Analyst Name,Analyst Class,Analyst Performance,First Choice,Second Choice,Third Choice
Andrea A,C2,Top,Strategic Marketing,Product Management,Product Marketing
Brenda B,C1,Strong,Product Marketing,Product Management,UX Research
Chris C,C2,Meets,Product Management,Corporate Strategy,Sales Engineering
Daniel D,C2,Low,Product Management,Corporate Strategy,Hitchhikers
Elly E,C1,Top,Client Insights & Analytics,Marketing Operations,Sales/Business Operations
Franco F,C2,Strong,Enablement,Sales/Business Operations,Client Insights & Analytics
Grace G,C1,Meets,Enablement,Recruiting Operations,Client Insights & Analytics
Helloise H,C1,Low,Enablement,Sales/Business Operations,Client Success Operations
Ian I,C2,Top,Client Success Operations,Product Marketing,Strategic Marketing
Jake J,C2,Strong,Sales/Business Operations,Marketing Operations,Sales Engineering
Kelly K,C2,Meets,Hitchhikers,Product Marketing,Corporate Strategy
Lauren L,C2,Low,Hitchhikers,Sales Engineering,Product Marketing
Money M,C2,Top,UX Research,Client Insights & Analytics,Product Management
Naomi N,C3,Strong,Hitchhikers,Product Management,Product Marketing
Princess P,C3,Meets,Product Management,Strategic Marketing,UX Research
Raz R,C3,Low,Sales Engineering,UX Research,Hitchhikers
Sally S,C2,Top,Client Insights & Analytics,UX Research,Product Management
Tammy T,C3,Strong,Product Management,Corporate Strategy,Sales Engineering
